,Unnamed: 0_x,Año,Equipo,Nombre ,Nacionalidad,Edad,Posicion ,Unnamed: 0_y,season,winner-country,winner,score,runner-up,runner-up-country,stadium,final-city,final-country,attendance,winning-way,year,winner_score,runner_up_score
748,741,2021,Manchester City,Rodri,EspaÃ±a,25,Mediocampista defensivo,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
749,742,2021,Manchester City,Fernandinho,Brasil,36,Mediocampista defensivo,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
750,743,2021,Manchester City,Claudio Gomes,Francia,20,Mediocampista defensivo,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
751,744,2021,Manchester City,Ilkay GÃ¼ndo?an,Alemania,30,Mediocentro,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
752,745,2021,Manchester City,AdriÃ¡n BernabÃ©,Francia,20,Mediocentro,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
753,746,2021,Manchester City,Tommy Doyle,Inglaterra,19,Mediocentro,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
754,747,2021,Manchester City,Felix Nmecha,Alemania,20,Mediocentro,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
755,748,2021,Manchester City,Kevin De Bruyne,Belgica,30,Mediocampista Ofensivo,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
756,749,2021,Manchester City,Bernardo Silva,Portugal,26,Mediocampista Ofensivo,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
757,750,2021,Manchester City,Cole Palmer,Inglaterra,19,Mediocampista Ofensivo,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
758,751,2021,Manchester City,Raheem Sterling,Inglaterra,26,Extremo izquierdo,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
759,752,2021,Manchester City,Phil Foden,Inglaterra,21,Extremo derecho,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
760,753,2021,Manchester City,Ferran Torres,EspaÃ±a,21,Extremo derecho,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
761,754,2021,Manchester City,Riyad Mahrez,Argelia,30,Extremo derecho,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
762,755,2021,Manchester City,Jack Harrison,Inglaterra,24,Extremo derecho,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
763,756,2021,Manchester City,Patrick Roberts,Inglaterra,24,Extremo derecho,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
764,757,2021,Manchester City,Gabriel JesÃºs,Brasil,24,Delantero centro,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
765,758,2021,Manchester City,Sergio AgÃ¼ero,Argentina,33,Delantero centro,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
766,759,2021,Manchester City,Liam Delap,Inglaterra,18,Delantero centro,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
767,760,2022,Liverpool,Alisson,Brasil,29,Portero,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
768,761,2022,Liverpool,CaoimhÃ­n Kelleher,Brasil,23,Portero,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
769,762,2022,Liverpool,Loris Karius,Alemania,29,Portero,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
770,763,2022,Liverpool,AdriÃ¡n,EspaÃ±a,35,Portero,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
771,764,2022,Liverpool,Marcelo Pitaluga,Brasil,19,Portero,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
772,765,2022,Liverpool,Liam Hughes,Irlanda del norte,20,Portero,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
773,766,2022,Liverpool,Harvey Davies,Inglaterra,18,Portero,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
774,767,2022,Liverpool,Virgil Van Dijk,Paises Bajos,30,Defensa central ,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
775,768,2022,Liverpool,Ibrahima KonatÃ©,Francia,23,Defensa central ,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
776,769,2022,Liverpool,Joe Gomez,Inglaterra,25,Defensa central ,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
777,770,2022,Liverpool,Joel Matip,CamerÃºn ,30,Defensa central ,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
778,771,2022,Liverpool,Nat Phillips,Inglaterra,25,Defensa central ,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
779,772,2022,Liverpool,Sepp van den Berg,Paises Bajos,20,Defensa central ,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
780,773,2022,Liverpool,Rhys Williams,Inglaterra,21,Defensa central ,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
781,774,2022,Liverpool,Ben Davies,Inglaterra,26,Defensa central ,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
782,775,2022,Liverpool,Billy Koumetio,Francia,19,Defensa central ,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
783,776,2022,Liverpool,Jarell Quansah,Inglaterra,19,Defensa central ,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
784,777,2022,Liverpool,Andrew Robertson,Escocia,28,Lateral izquierdo,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
785,778,2022,Liverpool,Konstantinos Tsimikas,Grecia,26,Lateral izquierdo,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
786,779,2022,Liverpool,Owen Beck,Gales,19,Lateral izquierdo,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
787,780,2022,Liverpool,James Norris,Inglaterra,19,Lateral izquierdo,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
788,781,2022,Liverpool,Trent Alexander-Arnold,Inglaterra,23,Lateral derecho,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
789,782,2022,Liverpool,Neco Williams,Gales,21,Lateral derecho,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
790,783,2022,Liverpool,Conor Bradley,Irlanda del norte,18,Lateral derecho,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
791,784,2022,Liverpool,Isaac Mabaya,Zimbabue,17,Lateral derecho,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
792,785,2022,Liverpool,Fabinho,Brasil,28,Mediocampista defensivo,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
793,786,2022,Liverpool,Tyler Morton,Inglaterra,19,Mediocampista defensivo,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
794,787,2022,Liverpool,Curtis Jones,Inglaterra,21,Mediocentro,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
795,788,2022,Liverpool,Naby KeÃ¯ta ,Guinea,27,Mediocentro,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
796,789,2022,Liverpool,Harvey Elliott,Inglaterra,19,Mediocentro,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
797,790,2022,Liverpool,Thiago AlcÃ¡ntara,EspaÃ±a,31,Mediocentro,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
798,791,2022,Liverpool,Alex Oxlade-Chamberlain,Inglaterra,28,Mediocentro,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
799,792,2022,Liverpool,Jordan Henderson,Inglaterra,32,Mediocentro,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
800,793,2022,Liverpool,James Milner,Inglaterra,36,Mediocentro,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
801,794,2022,Liverpool,Elijah Dixon-Bonner,Inglaterra,21,Mediocentro,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
802,795,2022,Liverpool,James Balagizi,Inglaterra,18,Mediocentro,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
803,796,2022,Liverpool,Ben Woodburn,Gales,22,Mediocampista ofensivo,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
804,797,2022,Liverpool,Sadio ManÃ©,Senegal,30,Extremo izquierdo,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
805,798,2022,Liverpool,Luis DÃ­az,Colombia,25,Extremo izquierdo,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
806,799,2022,Liverpool,Takumi Minamino,JapÃ³n,27,Extremo izquierdo,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
807,800,2022,Liverpool,Harvey Blair,Inglaterra,18,Extremo izquierdo,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
808,801,2022,Liverpool,Mohamed Salah,Egipto,30,Extremo derecho,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
809,802,2022,Liverpool,Sheyi Ojo,Inglaterra,25,Extremo derecho,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
810,803,2022,Liverpool,Kaide Gordon,Inglaterra,17,Extremo derecho,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
811,804,2022,Liverpool,Melkamu Frauendorf,Alemania,18,Extremo derecho,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
812,805,2022,Liverpool,Diogo Jota,Portugal,25,Delantero centro,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
813,806,2022,Liverpool,Roberto Firmino,Brasil,30,Delantero centro,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
814,807,2022,Liverpool,Divock Origi,Belgica,27,Delantero centro,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
815,808,2022,Liverpool,Max Woltman,Inglaterra,18,Delantero centro,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
373,809,2022,Real Madrid,Thibaut Courtois,Belgica,30,Portero,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
374,810,2022,Real Madrid,Andriy Lunin,Ucrania,23,Portero,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
375,811,2022,Real Madrid,Luis LÃ³pez,EspaÃ±a,21,Portero,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
376,812,2022,Real Madrid,Toni Fuidias,EspaÃ±a,21,Portero,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
377,813,2022,Real Madrid,Diego PiÃ±eiro,EspaÃ±a,18,Portero,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
378,814,2022,Real Madrid,Ãder MilitaÃ¶,Brasil,24,Defensa central ,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
379,815,2022,Real Madrid,David Alaba,Austria,30,Defensa central ,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
380,816,2022,Real Madrid,Nacho FernÃ¡ndez,EspaÃ±a,32,Defensa central ,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
381,817,2022,Real Madrid,JesÃºs Vallejo,EspaÃ±a,25,Defensa central ,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
382,818,2022,Real Madrid,Mario Gila,EspaÃ±a,21,Defensa central ,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
383,819,2022,Real Madrid,Rafa MarÃ­n,EspaÃ±a,20,Defensa central ,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
384,820,2022,Real Madrid,Ferland Mendy,Francia,27,Lateral izquierdo,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
385,821,2022,Real Madrid,Miguel GuitiÃ©rrez,EspaÃ±a,20,Lateral izquierdo,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
386,822,2022,Real Madrid,Marcelo,Brasil,34,Lateral izquierdo,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
387,823,2022,Real Madrid,Daniel Carvajal,EspaÃ±a,30,Lateral derecho,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
388,824,2022,Real Madrid,Lucas VÃ¡zquez,EspaÃ±a,30,Lateral derecho,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
389,825,2022,Real Madrid,Ãlvaro Odriozola,EspaÃ±a,26,Lateral derecho,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
390,826,2022,Real Madrid,Sergio Santos,EspaÃ±a,21,Lateral derecho,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
391,827,2022,Real Madrid,Casemiro,Brasil,30,Mediocampista defensivo,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
392,828,2022,Real Madrid,Antonio Blanco,EspaÃ±a,21,Mediocampista defensivo,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
393,829,2022,Real Madrid,Federico Valverde,Uruguay,12,Mediocentro,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
394,830,2022,Real Madrid,Eduardo Camavinga,Francia,19,Mediocentro,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
395,831,2022,Real Madrid,Toni Kroos,Alemania,32,Mediocentro,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
396,832,2022,Real Madrid,Dani Ceballos,EspaÃ±a,25,Mediocentro,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
397,833,2022,Real Madrid,Luka Modric,Croacia,36,Mediocentro,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
398,834,2022,Real Madrid,Isco,EspaÃ±a,30,Mediocampista ofensivo,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
399,835,2022,Real Madrid,Vinicius Junior,Brasil,21,Extremo izquierdo,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
400,836,2022,Real Madrid,Eden Hazard,Belgica,31,Extremo izquierdo,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
401,837,2022,Real Madrid,Rodrygo,Brasil,21,Extremo derecho,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
402,838,2022,Real Madrid,Marco Asensio,EspaÃ±a,26,Extremo derecho,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
403,839,2022,Real Madrid,Gareth Bale,Gales,32,Extremo derecho,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
404,840,2022,Real Madrid,Peter Federico,Republica dominicana,19,Extremo derecho,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
405,841,2022,Real Madrid,Karim Benzema,Francia,34,Delantero centro,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
406,842,2022,Real Madrid,Luka Jovic,Serbia,24,Delantero centro,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
407,843,2022,Real Madrid,Mariano DÃ­az,Republica dominicana,28,Delantero centro,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
408,844,2022,Real Madrid,Juanmi Latasa,EspaÃ±a,21,Delantero centro,66,2021–22,España,Real Madrid,1–0,Liverpool,Inglaterra,Stade de France,San denis,Francia,75000,normal time,2022,1,0
816,879,2023,Inter Milan,AndrÃ© Onana,CamerÃºn ,27,Portero,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
817,880,2023,Inter Milan,Samir Handanovic,Eslovenia,30,Portero,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
818,881,2023,Inter Milan,Gabriel BrazÃ¤o,Brasil,22,Portero,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
819,882,2023,Inter Milan,Alex Cordaz,Italia,40,Portero,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
820,883,2023,Inter Milan,Nikolaos Botis,Grecia,19,Portero,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
821,884,2023,Inter Milan,Alessandro Bastoni,Italia,24,Defensa central ,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
822,885,2023,Inter Milan,Milan Skriniar,Eslovaquia,28,Defensa central ,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
823,886,2023,Inter Milan,Stefan de Vrij,Paises Bajos,31,Defensa central ,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
824,887,2023,Inter Milan,Francesco Acerbi,Italia,35,Defensa central ,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
825,888,2023,Inter Milan,Danilo D'Ambrosio,Italia,34,Defensa central ,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
826,889,2023,Inter Milan,Alessandro Fontanarosa,Italia,20,Defensa central ,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
827,890,2023,Inter Milan,Federico Dimarco,Italia,25,Lateral izquierdo,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
828,891,2023,Inter Milan,Dalbert,Brasil,29,Lateral izquierdo,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
829,892,2023,Inter Milan,Denzel Dumfries,Paises Bajos,27,Lateral derecho,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
830,893,2023,Inter Milan,Raoul Bellanova,Inglaterra,23,Lateral derecho,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
831,894,2023,Inter Milan,Matteo Darmian,Inglaterra,33,Lateral derecho,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
832,895,2023,Inter Milan,Mattia Zanotti,Inglaterra,20,Lateral derecho,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
833,896,2023,Inter Milan,Hakan Ãalhano?lu,TurquÃ­a,29,Mediocampista defensivo,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
834,897,2023,Inter Milan,Marcelo Brozovic,Croacia,30,Mediocampista defensivo,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
835,898,2023,Inter Milan,Kristjan Asllani,Albania,21,Mediocampista defensivo,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
836,899,2023,Inter Milan,Lucien AgoumÃ©,Francia,21,Mediocampista defensivo,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
837,900,2023,Inter Milan,Aleksandar Stankovic,Serbia,17,Mediocampista defensivo,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
838,901,2023,Inter Milan,NicolÃ³ Barella,Italia,26,Mediocentro,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
839,902,2023,Inter Milan,Henrikh Mkhitaryan,Armenia,34,Mediocentro,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
840,903,2023,Inter Milan,Roberto Gagliardini,Italia,29,Mediocentro,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
841,904,2023,Inter Milan,Ebenezer Akinsanmiro,Nigeria,18,Mediocentro,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
842,905,2023,Inter Milan,Robin Gosens,Alemania,28,Extremo izquierdo,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
843,906,2023,Inter Milan,ValentÃ­n Carboni,Argentina,18,Mediocampista ofensivo,67,2022–23,Inglaterra,Manchester City,1–0,Inter Milan,Italia,Atatürk Olympic Stadium,Estanbul,Turquía,71412,normal time,2023,1,0
